track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-1405046EA66D,Quality,Bonnie Parker,History network,2021-04-24,Folk,328091,63,6000,United States,EMI,2021,4,Saturday,Moderate
TRK-9F66888BD672,Manage put,Debbie Gillespie,Military into,2018-05-13,Jazz,330779,63,21000,Mexico,Island Records,2018,5,Sunday,Loud
TRK-1680D99279F7,Production occur entire reach,Samantha Smith,Several,2017-05-03,EDM,274235,63,13000,Australia,Universal Music,2017,5,Wednesday,Loud
TRK-840645CAF667,Opportunity,Douglas Lee,Than black,2024-01-14,Jazz,178227,81,726000,Japan,Independent,2024,1,Sunday,Moderate
TRK-29B90D8D94E4,Study,Jeffrey Johnson,Husband two,2019-01-15,Country,177994,52,1000,France,Columbia,2019,1,Tuesday,Moderate
TRK-CDA6544826AB,Range perhaps capital,Andrew Mosley,Like,2018-05-15,Folk,314454,53,10000,United States,Columbia,2018,5,Tuesday,Loud
TRK-A7A1E4382D55,Account none must,Robert Walters,I,2018-07-05,Hip-Hop,379145,69,20000,France,Warner Music,2018,7,Thursday,Moderate
TRK-7F2E34248583,Word note far course,Nicholas Galvan,Increase people,2017-07-11,Metal,258206,56,10000,United Kingdom,Columbia,2017,7,Tuesday,Moderate
TRK-72643FFBF4A8,Character,Robin Ross,Language concern,2023-03-15,Indie,183820,20,1000,United Kingdom,Sony Music,2023,3,Wednesday,Moderate
TRK-A94D5EB79753,Until happy view,Victoria Vaughan,Camera computer,2025-10-13,Jazz,306045,49,1000,Germany,Columbia,2025,10,Monday,Loud
TRK-5A9743F891B9,High recent,Cynthia Francis,Dinner,2019-05-09,Reggaeton,397374,37,1000,Mexico,Island Records,2019,5,Thursday,Loud
TRK-10BEA867213F,When win throughout,Rebecca Martin,Decide,2017-08-03,Country,149231,48,1000,Canada,Sony Music,2017,8,Thursday,Loud
TRK-44893B026F66,Yet anyone exist,Ashley Sutton,Quickly,2025-04-16,Metal,417403,39,2000,Canada,XL Recordings,2025,4,Wednesday,Quiet
TRK-E275D720E137,Yard low certainly,Mark Nelson,Science very,2020-02-18,Country,159606,49,5000,Australia,EMI,2020,2,Tuesday,Quiet
TRK-46B57BBD46BF,Perform trip,Hunter Knight,Bag imagine,2015-10-14,Hip-Hop,326398,39,3000,France,XL Recordings,2015,10,Wednesday,Moderate
TRK-83F6DE77DB1B,Environmental call build,Judy Graham,Quite level,2016-10-07,EDM,325662,43,1000,United Kingdom,Columbia,2016,10,Friday,Quiet
TRK-F4C0BB18BC98,Many today,Tammy Jackson,Nor policy,2023-04-21,Jazz,234574,43,3000,Germany,EMI,2023,4,Friday,Quiet
TRK-97AB57061671,Professional wish,Donna Reyes,Population,2016-04-04,Jazz,160255,67,9000,India,Warner Music,2016,4,Monday,Loud
TRK-95DB11A725E8,Player actually arm,Sarah Lopez,Wife,2018-03-09,EDM,93531,21,1000,Germany,Independent,2018,3,Friday,Moderate
TRK-4FDBEF080E9D,Party reach growth example,Gary Steele,Lay,2019-06-13,Hip-Hop,360230,50,28000,France,Warner Music,2019,6,Thursday,Quiet
TRK-C058DF2D1B1D,Them success his son food,Cindy Robinson,Score ground,2025-02-25,Jazz,274813,44,1000,India,Warner Music,2025,2,Tuesday,Loud
TRK-E24C3FB39588,Later plan such,Theresa Rose,Skin,2020-10-22,Hip-Hop,216110,44,1000,Brazil,Columbia,2020,10,Thursday,Moderate
TRK-6331047439AA,Buy represent policy seem,Richard Moss,Consumer clear,2025-07-29,Indie,308945,42,2000,India,EMI,2025,7,Tuesday,Quiet
TRK-BB9BAB2A41F2,Star station,Bobby Johnson,Ready,2021-03-21,Hip-Hop,97474,50,1000,Germany,Columbia,2021,3,Sunday,Quiet
TRK-155C0C21C462,Movement drop sound,Tina Cummings,Mouth key,2024-07-29,Jazz,269035,39,2000,Mexico,XL Recordings,2024,7,Monday,Moderate
TRK-3AB246A3A1EF,Practice,Rhonda Joseph,Him,2023-09-01,Country,417003,53,6000,Brazil,XL Recordings,2023,9,Friday,Quiet
TRK-FB9A7651DAA4,Away realize reason perhaps,Philip Yu,Later weight,2015-05-19,Rock,238033,57,4000,India,XL Recordings,2015,5,Tuesday,Quiet
TRK-6713D130DA74,Community rich camera say,Mrs. Lisa Little MD,Southern beautiful,2024-12-30,Jazz,147960,46,1000,United States,Island Records,2024,12,Monday,Loud
